"Date","Price","Open","High","Low","Vol.","Change %"
"01/03/2024","67,800","66,000","67,800","66,000","10.90K","2.73%"
"01/02/2024","66,000","66,000","66,000","65,500","3.60K","0.76%"
"12/29/2023","65,500","65,500","65,700","65,500","1.85K","0.00%"
"12/28/2023","65,500","65,300","65,500","65,300","4.14K","0.77%"
"12/27/2023","65,000","65,300","65,300","65,000","5.42K","-0.31%"
"12/26/2023","65,200","65,300","65,300","65,000","7.30K","1.09%"
"12/25/2023","64,500","64,500","64,500","64,300","1.20K","0.47%"
"12/22/2023","64,200","64,500","64,500","64,100","3.22K","-0.47%"
"12/21/2023","64,500","64,400","64,500","64,200","4.70K","0.16%"
"12/20/2023","64,400","65,300","65,500","64,400","11.55K","0.31%"
"12/19/2023","64,200","64,200","64,200","64,200","2.36K","0.00%"
"12/18/2023","64,200","64,700","64,700","64,100","6.00K","-0.77%"
"12/15/2023","64,700","65,300","65,300","64,700","1.30K","-0.92%"
"12/14/2023","65,300","65,000","65,400","64,800","6.20K","0.77%"
"12/13/2023","64,800","64,500","64,900","64,500","5.54K","-0.31%"
"12/12/2023","65,000","64,300","65,000","64,000","6.64K","1.25%"
"12/11/2023","64,200","64,600","65,000","64,200","1.71K","-0.62%"
"12/08/2023","64,600","64,500","65,000","64,500","3.33K","0.47%"
"12/07/2023","64,300","64,500","65,100","64,300","7.02K","0.00%"
"12/06/2023","64,300","64,200","65,300","64,200","5.08K","-0.31%"
"12/05/2023","64,500","64,100","64,500","64,000","1.20K","-0.15%"
"12/04/2023","64,600","65,500","65,500","64,500","7.22K","0.16%"
"12/01/2023","64,500","64,500","64,500","64,400","16.17K","0.78%"
"11/30/2023","64,000","63,700","64,100","63,700","1.90K","0.47%"
"11/29/2023","63,700","63,500","64,000","63,500","6.21K","-0.47%"
"11/28/2023","64,000","64,900","64,900","64,000","0.60K","-0.31%"
"11/27/2023","64,200","64,200","64,200","64,000","0.79K","0.31%"
"11/24/2023","64,000","64,500","64,900","64,000","4.81K","-1.39%"
"11/23/2023","64,900","65,000","65,900","64,900","4.15K","0.00%"
"11/22/2023","64,900","64,500","65,000","64,500","9.70K","0.78%"
"11/21/2023","64,400","64,000","64,400","64,000","1.91K","0.63%"
"11/20/2023","64,000","63,500","64,000","63,500","6.39K","0.00%"
"11/17/2023","64,000","65,000","65,000","64,000","5.34K","-0.78%"
"11/16/2023","64,500","65,000","65,000","64,100","2.91K","0.78%"
"11/15/2023","64,000","64,500","68,200","64,000","28.90K","3.23%"
"11/14/2023","62,000","61,900","63,000","61,900","16.28K","1.64%"
"11/13/2023","61,000","60,700","61,400","60,700","1.60K","0.49%"
"11/10/2023","60,700","61,900","61,900","60,700","3.22K","-0.98%"
"11/09/2023","61,300","61,400","61,900","61,200","2.83K","-0.16%"
"11/08/2023","61,400","61,800","61,800","60,500","5.70K","0.82%"
"11/07/2023","60,900","61,000","61,200","60,900","2.00K","-0.33%"
"11/06/2023","61,100","61,400","61,600","61,000","4.42K","-0.81%"
"11/03/2023","61,600","61,000","62,800","60,000","2.89K","0.33%"
"11/02/2023","61,400","61,100","62,300","61,000","6.61K","0.66%"
"11/01/2023","61,000","60,300","61,000","60,000","4.24K","1.16%"
"10/31/2023","60,300","61,000","62,000","60,200","10.82K","-1.15%"
"10/30/2023","61,000","61,900","62,000","61,000","4.75K","-1.61%"
"10/27/2023","62,000","60,500","66,000","59,000","12.74K","2.48%"
"10/26/2023","60,500","59,000","60,800","58,700","16.00K","-0.66%"
"10/25/2023","60,900","61,000","61,000","58,000","11.40K","-0.16%"
"10/24/2023","61,000","61,300","61,300","60,000","3.39K","-0.49%"
"10/23/2023","61,300","61,500","61,500","60,000","12.32K","-0.65%"
"10/20/2023","61,700","61,700","62,300","61,400","5.11K","0.00%"
"10/19/2023","61,700","61,500","62,500","61,200","9.35K","0.82%"
"10/18/2023","61,200","62,700","63,000","61,200","8.26K","-2.39%"
"10/17/2023","62,700","62,700","63,100","62,500","5.25K","0.16%"
"10/16/2023","62,600","63,200","63,200","62,600","5.27K","-0.48%"
"10/13/2023","62,900","63,200","63,900","62,700","11.99K","-0.63%"
"10/12/2023","63,300","63,100","64,000","63,100","5.10K","0.48%"
"10/11/2023","63,000","62,000","65,000","62,000","7.60K","1.61%"
"10/10/2023","62,000","60,500","62,500","60,500","17.51K","3.33%"
"10/09/2023","60,000","58,600","60,000","58,500","10.26K","2.56%"
"10/06/2023","58,500","58,500","58,700","57,500","7.51K","-0.51%"
"10/05/2023","58,800","60,000","60,000","58,800","13.60K","-2.00%"
"10/04/2023","60,000","60,000","60,100","59,000","7.10K","0.00%"
"10/03/2023","60,000","61,700","61,700","57,900","43.70K","-2.76%"
"10/02/2023","61,700","62,000","62,000","61,700","3.87K","0.00%"
"09/29/2023","61,700","62,300","62,300","60,000","10.34K","3.87%"
"09/28/2023","59,400","59,200","61,000","59,000","12.14K","0.34%"
"09/27/2023","59,200","60,600","60,600","58,000","37.96K","-2.31%"
"09/26/2023","60,600","64,500","64,500","60,300","37.17K","-1.94%"
"09/25/2023","61,800","64,800","64,800","61,800","30.41K","-4.92%"
"09/22/2023","65,000","65,200","66,500","62,800","77.02K","-4.41%"
"09/21/2023","68,000","68,800","68,800","67,500","3.60K","0.00%"
"09/20/2023","68,000","68,100","68,100","67,000","3.72K","-0.15%"
"09/19/2023","68,100","69,000","69,000","68,100","0.72K","0.15%"
"09/18/2023","68,000","69,000","69,000","68,000","3.70K","-1.45%"
"09/15/2023","69,000","67,100","69,000","67,100","1.11K","1.47%"
"09/14/2023","68,000","68,200","68,200","67,100","3.70K","-0.29%"
"09/13/2023","68,200","68,200","69,000","67,500","2.72K","0.00%"
"09/12/2023","68,200","69,000","69,000","68,100","4.46K","-0.15%"
"09/11/2023","68,300","68,800","69,000","68,300","6.39K","-1.16%"
"09/08/2023","69,100","69,800","70,000","69,000","3.88K","-1.29%"
"09/07/2023","70,000","71,000","71,000","69,000","6.30K","-0.99%"
"09/06/2023","70,700","70,000","70,700","70,000","6.60K","1.00%"
"09/05/2023","70,000","69,600","73,700","65,600","19.43K","1.60%"
"08/31/2023","68,900","68,000","68,900","64,000","16.22K","1.32%"
"08/30/2023","68,000","70,000","70,100","66,500","4.63K","-2.86%"
"08/29/2023","70,000","69,000","71,000","69,000","8.86K","2.19%"
"08/28/2023","68,500","64,900","69,500","64,900","23.62K","5.87%"
"08/25/2023","64,700","63,200","65,000","63,200","4.96K","2.37%"
"08/24/2023","63,200","63,100","63,400","63,100","3.13K","-0.47%"
"08/23/2023","63,500","63,000","63,500","63,000","2.21K","-0.63%"
"08/22/2023","63,900","64,800","64,800","62,000","5.47K","1.43%"
"08/21/2023","63,000","63,600","63,600","62,600","3.87K","-0.94%"
"08/18/2023","63,600","64,500","65,500","63,600","11.88K","-2.90%"
"08/17/2023","65,500","65,000","65,500","65,000","7.70K","-0.46%"
"08/16/2023","65,800","66,000","66,000","65,200","2.77K","-0.30%"
"08/15/2023","66,000","66,000","66,100","64,300","2.40K","-0.15%"
"08/14/2023","66,100","66,000","66,200","64,500","12.51K","0.15%"
"08/11/2023","66,000","66,000","66,000","65,500","6.80K","-0.30%"
"08/10/2023","66,200","66,900","66,900","66,200","0.70K","0.15%"
"08/09/2023","66,100","66,000","67,000","66,000","2.80K","0.15%"
"08/08/2023","66,000","60,300","67,800","60,300","10.41K","-1.35%"
"08/07/2023","66,900","66,100","67,100","66,100","6.80K","1.06%"
"08/04/2023","66,200","66,000","66,500","66,000","6.54K","-0.45%"
"08/03/2023","66,500","67,600","67,700","65,000","5.30K","-1.04%"
"08/02/2023","67,200","67,000","67,400","67,000","7.78K","-1.18%"
"08/01/2023","68,000","68,000","68,300","68,000","17.44K","1.49%"
"07/31/2023","67,000","66,400","67,500","66,400","3.80K","-0.59%"
"07/28/2023","67,400","67,700","68,000","66,900","7.41K","-0.88%"
"07/27/2023","68,000","68,000","68,300","67,600","10.65K","0.00%"
"07/26/2023","68,000","69,000","69,000","68,000","7.64K","-1.31%"
"07/25/2023","68,900","68,600","68,900","68,200","11.50K","1.32%"
"07/24/2023","68,000","69,000","69,000","66,000","28.71K","-1.45%"
"07/21/2023","69,000","71,800","72,000","69,000","30.53K","-3.90%"
"07/20/2023","71,800","72,400","73,200","71,800","6.36K","-0.83%"
"07/19/2023","72,400","72,400","73,200","71,500","20.40K","0.56%"
"07/18/2023","72,000","73,800","74,000","71,100","19.71K","-1.91%"
"07/17/2023","73,400","72,400","75,000","72,200","22.57K","1.66%"
"07/14/2023","72,200","76,000","76,000","72,200","42.00K","-6.84%"
"07/13/2023","77,500","79,500","79,500","74,000","22.90K","-2.52%"
"07/12/2023","79,500","80,800","80,800","75,000","100.78K","8.16%"
"07/11/2023","73,500","73,500","73,500","73,500","18.28K","9.90%"
"07/10/2023","66,880","66,880","66,880","61,200","214.78K","-56.00%"
"07/07/2023","152,000","139,700","153,700","139,700","44.61K","8.73%"
"07/06/2023","139,800","147,600","147,800","138,000","41.11K","-5.22%"
"07/05/2023","147,500","157,000","157,000","145,000","22.60K","-1.54%"
"07/04/2023","149,800","158,000","160,000","148,000","28.77K","-4.89%"
"07/03/2023","157,500","153,000","166,100","153,000","24.99K","4.30%"
"06/30/2023","151,000","153,500","155,000","151,000","12.30K","-0.92%"
"06/29/2023","152,400","150,000","156,000","149,000","13.02K","1.67%"
"06/28/2023","149,900","146,000","159,500","146,000","30.77K","2.81%"
"06/27/2023","145,800","143,000","145,800","135,200","1.65K","1.96%"
"06/26/2023","143,000","145,000","145,000","143,000","0.31K","-1.38%"
"06/23/2023","145,000","134,800","145,000","134,800","2.56K","7.57%"
"06/22/2023","134,800","132,000","144,900","129,000","9.61K","-5.93%"
"06/21/2023","143,300","146,000","146,000","134,100","10.40K","-3.83%"
"06/20/2023","149,000","135,000","150,000","135,000","1.32K","2.76%"
"06/19/2023","145,000","118,900","145,200","118,900","15.23K","9.85%"
"06/16/2023","132,000","117,000","132,000","117,000","1.01K","6.45%"
"06/15/2023","124,000","110,600","124,000","110,600","0.21K","0.98%"
"06/14/2023","122,800","119,500","124,900","119,500","0.40K","5.95%"
"06/09/2023","115,900","115,100","115,900","115,100","0.31K","0.00%"
"06/08/2023","115,900","115,900","115,900","115,900","0.12K","-5.00%"
"06/07/2023","122,000","122,000","122,000","122,000","0.10K","1.75%"
"06/06/2023","119,900","119,900","119,900","119,900","1.30K","3.81%"
"06/05/2023","115,500","111,000","121,900","111,000","1.51K","-5.33%"
"06/02/2023","122,000","125,400","125,400","122,000","1.21K","7.02%"
"06/01/2023","114,000","109,000","114,500","108,800","2.50K","9.51%"
"05/31/2023","104,100","103,000","105,500","103,000","0.70K","4.10%"
"05/30/2023","100,000","100,000","100,000","100,000","0.20K","0.00%"
"05/29/2023","100,000","100,000","100,000","100,000","0.11K","3.84%"
"05/22/2023","96,300","86,700","86,700","86,700","","0.00%"
"05/19/2023","96,300","96,500","96,500","96,300","0.20K","-2.73%"
"05/16/2023","99,000","98,500","99,000","98,500","0.20K","-5.71%"
"05/15/2023","105,000","105,000","105,000","105,000","0.10K","7.03%"
"05/12/2023","98,100","98,100","98,100","98,100","0.10K","-9.33%"
"05/11/2023","108,200","102,000","108,800","102,000","3.22K","7.55%"
"05/10/2023","100,600","100,600","100,600","100,600","0.11K","-0.10%"
"05/09/2023","100,700","100,800","100,800","100,700","0.33K","-0.10%"
"05/08/2023","100,800","100,500","100,800","100,500","1.12K","0.80%"
"05/05/2023","100,000","100,000","100,000","100,000","0.41K","0.00%"
"04/28/2023","100,000","100,000","100,000","100,000","0.40K","0.00%"
"04/25/2023","100,000","100,000","100,000","100,000","0.50K","0.00%"
"04/24/2023","100,000","100,000","100,000","100,000","2.30K","0.00%"
"04/21/2023","100,000","100,000","100,000","100,000","2.70K","0.00%"
"04/18/2023","100,000","100,000","100,000","100,000","0.20K","0.00%"
"04/17/2023","100,000","100,000","100,000","100,000","1.22K","0.70%"
"04/14/2023","99,300","99,200","99,300","99,200","0.60K","-0.10%"
"04/13/2023","99,400","99,800","100,000","99,400","0.71K","3.65%"
"04/12/2023","95,900","93,600","95,900","93,600","0.21K","-3.91%"
"04/11/2023","99,800","100,000","100,000","99,800","0.20K","4.94%"
"04/10/2023","95,100","95,100","95,100","95,000","1.00K","-5.00%"
"04/06/2023","100,100","100,000","100,100","100,000","0.70K","0.10%"
"04/05/2023","100,000","100,000","100,000","99,800","1.70K","0.50%"
"04/04/2023","99,500","99,500","99,500","99,500","2.84K","4.74%"
"04/03/2023","95,000","94,500","95,000","94,500","2.50K","0.00%"
"03/31/2023","95,000","95,000","95,000","95,000","0.10K","-4.52%"
"03/30/2023","99,500","93,600","99,500","93,600","0.20K","4.52%"
"03/29/2023","95,200","95,200","95,200","95,200","0.40K","0.00%"
"03/27/2023","95,200","95,100","95,200","95,100","0.50K","-6.21%"
"03/23/2023","101,500","100,000","101,500","100,000","0.20K","-1.46%"
"03/22/2023","103,000","105,600","105,600","101,000","2.60K","3.00%"
"03/21/2023","100,000","103,000","103,000","100,000","3.11K","-3.29%"
"03/20/2023","103,400","103,000","112,000","102,900","6.00K","0.39%"
"03/16/2023","103,000","102,000","103,000","102,000","0.22K","0.00%"
"03/13/2023","103,000","103,000","103,000","103,000","1.20K","3.00%"
"03/10/2023","100,000","100,000","100,000","100,000","1.62K","1.01%"
"03/09/2023","99,000","99,000","99,000","99,000","0.60K","2.59%"
"03/07/2023","96,500","96,500","96,500","96,500","0.52K","-3.60%"
"03/06/2023","100,100","100,000","100,500","100,000","3.00K","-9.90%"
"03/03/2023","111,100","111,100","118,000","111,000","1.43K","0.00%"
"03/02/2023","111,100","95,000","111,100","95,000","3.00K","10.00%"
"02/28/2023","101,000","101,600","101,600","100,800","1.90K","-9.82%"
"02/24/2023","112,000","103,000","112,000","103,000","3.20K","9.80%"
"02/23/2023","102,000","100,000","102,000","100,000","1.93K","2.10%"
"02/22/2023","99,900","99,900","99,900","99,900","0.30K","0.91%"
"02/21/2023","99,000","98,000","99,000","98,000","0.50K","1.02%"
"02/20/2023","98,000","98,000","98,000","98,000","0.43K","2.08%"
"02/17/2023","96,000","98,000","98,500","96,000","0.30K","1.05%"
"02/16/2023","95,000","95,000","95,000","95,000","1.73K","0.96%"
"02/15/2023","94,100","93,500","94,100","93,500","0.33K","-1.98%"
"02/13/2023","96,000","95,600","96,000","95,500","0.60K","0.52%"
"02/10/2023","95,500","95,500","95,500","95,500","1.10K","2.58%"
"02/09/2023","93,100","93,200","93,200","93,100","0.20K","0.11%"
"02/08/2023","93,000","93,000","93,000","93,000","0.10K","-9.71%"
"02/07/2023","103,000","90,000","103,000","90,000","0.41K","5.64%"
"02/03/2023","97,500","90,000","97,500","90,000","0.20K","0.00%"
"02/02/2023","97,500","97,000","97,500","97,000","3.51K","0.52%"
"02/01/2023","97,000","97,000","97,000","97,000","0.10K","0.00%"
"01/31/2023","97,000","100,000","100,000","96,000","0.70K","1.25%"
"01/30/2023","95,800","95,800","95,800","95,800","0.32K","0.84%"
"01/27/2023","95,000","95,000","95,000","95,000","1.10K","0.53%"
"01/19/2023","94,500","95,000","95,000","94,500","0.20K","3.85%"
"01/16/2023","91,000","91,000","91,000","91,000","0.13K","-2.15%"
"01/06/2023","93,000","93,000","93,000","93,000","0.20K","-1.06%"
"12/30/2022","94,000","94,000","94,000","94,000","0.20K","1.08%"
"12/28/2022","93,000","93,000","93,000","93,000","0.42K","0.00%"
"12/19/2022","93,000","93,000","93,000","93,000","0.10K","-5.97%"
"12/16/2022","98,900","92,000","98,900","92,000","0.50K","5.21%"
"12/15/2022","94,000","94,000","94,000","94,000","0.58K","5.50%"
"12/14/2022","89,100","90,500","90,500","89,100","0.70K","0.11%"
"12/13/2022","89,000","89,000","89,000","89,000","0.20K","-1.11%"
"12/09/2022","90,000","90,000","90,000","90,000","0.10K","0.00%"
"12/07/2022","90,000","90,000","90,000","90,000","0.20K","0.56%"
"12/06/2022","89,500","90,000","90,000","89,500","0.20K","-0.56%"
"12/01/2022","90,000","90,000","91,000","90,000","0.60K","-0.55%"
"11/30/2022","90,500","90,500","90,500","90,500","0.29K","0.44%"
"11/29/2022","90,100","90,100","90,100","90,100","0.10K","0.11%"
"11/25/2022","90,000","89,100","90,000","89,000","4.10K","-0.11%"
"11/23/2022","90,100","90,100","90,100","90,100","2.75K","-2.07%"
"11/18/2022","92,000","91,000","92,000","91,000","1.00K","2.79%"
"11/17/2022","89,500","89,500","89,500","89,500","0.10K","0.56%"
"11/16/2022","89,000","89,000","89,000","89,000","0.30K","-2.20%"
"11/15/2022","91,000","89,500","91,000","89,000","2.90K","2.25%"
"11/14/2022","89,000","89,100","90,000","89,000","10.90K","-1.11%"
"11/10/2022","90,000","89,500","90,000","89,500","0.80K","-1.10%"
"11/09/2022","91,000","90,000","91,000","90,000","1.70K","1.11%"
"11/08/2022","90,000","90,000","90,000","90,000","0.10K","0.90%"
"11/07/2022","89,200","89,000","89,200","89,000","3.10K","0.11%"
"11/04/2022","89,100","89,100","89,100","89,100","0.40K","0.00%"
"11/03/2022","89,100","89,100","89,100","89,100","0.10K","0.11%"
"11/02/2022","89,000","89,100","89,100","89,000","0.40K","0.00%"
"11/01/2022","89,000","89,100","89,100","89,000","1.60K","-0.11%"
"10/31/2022","89,100","89,100","89,100","89,100","0.10K","0.68%"
"10/28/2022","88,500","88,600","88,600","88,500","1.22K","0.00%"
"10/27/2022","88,500","88,500","88,500","88,500","0.10K","-1.12%"
"10/24/2022","89,500","89,700","89,700","89,500","4.90K","-0.56%"
"10/21/2022","90,000","90,000","90,000","90,000","2.00K","0.00%"
"10/20/2022","90,000","90,000","90,000","90,000","2.60K","-0.11%"
"10/17/2022","90,100","90,000","90,100","90,000","1.11K","0.11%"
"10/14/2022","90,000","90,000","90,000","90,000","1.00K","1.12%"
"10/10/2022","89,000","89,100","90,000","89,000","2.90K","-1.11%"
"10/07/2022","90,000","90,200","90,200","90,000","3.10K","-0.22%"
"10/06/2022","90,200","90,200","90,200","90,200","0.20K","-0.66%"
"10/05/2022","90,800","90,800","90,800","90,800","0.10K","0.22%"
"10/04/2022","90,600","90,000","90,600","90,000","4.40K","0.00%"
"10/03/2022","90,600","90,600","90,600","90,600","1.00K","0.67%"
"09/30/2022","90,000","90,000","90,000","90,000","1.01K","-0.22%"
"09/29/2022","90,200","90,000","90,200","90,000","0.60K","0.11%"
"09/28/2022","90,100","89,000","90,100","89,000","0.40K","1.24%"
"09/26/2022","89,000","90,600","90,600","89,000","1.80K","-1.77%"
"09/22/2022","90,600","90,200","90,600","90,200","0.33K","-0.98%"
"09/21/2022","91,500","91,500","91,500","91,500","0.40K","0.55%"
"09/20/2022","91,000","90,200","91,000","90,200","0.30K","0.89%"
"09/19/2022","90,200","90,500","91,000","90,200","0.80K","0.11%"
"09/14/2022","90,100","90,100","90,200","90,100","0.50K","-0.11%"
"09/13/2022","90,200","90,200","90,200","90,200","0.10K","-0.33%"
"09/12/2022","90,500","90,100","90,500","90,100","0.64K","0.44%"
"09/09/2022","90,100","90,100","90,100","90,100","0.10K","-0.99%"
"09/07/2022","91,000","91,000","91,000","91,000","0.20K","1.11%"
"09/06/2022","90,000","90,000","90,000","90,000","0.70K","-0.22%"
"09/05/2022","90,200","90,200","90,200","90,200","1.00K","0.11%"
"08/31/2022","90,100","90,100","90,100","90,100","1.90K","0.00%"
"08/30/2022","90,100","90,100","90,100","90,100","1.00K","0.11%"
"08/29/2022","90,000","90,000","90,000","90,000","0.50K","-0.11%"
"08/26/2022","90,100","90,500","90,500","90,100","3.30K","0.00%"
"08/25/2022","90,100","90,100","90,100","90,100","0.70K","-0.11%"
"08/24/2022","90,200","90,200","90,200","90,200","0.40K","0.00%"
"08/23/2022","90,200","90,000","90,200","90,000","3.70K","0.22%"
"08/22/2022","90,000","90,000","90,100","90,000","14.10K","-1.10%"
"08/18/2022","91,000","91,000","91,000","90,000","1.52K","0.55%"
"08/17/2022","90,500","90,100","90,500","90,100","3.00K","0.33%"
"08/16/2022","90,200","91,900","91,900","90,000","6.10K","-0.33%"
"08/15/2022","90,500","90,500","90,500","90,100","4.10K","0.56%"
"08/12/2022","90,000","90,000","90,000","90,000","25.00K","0.00%"
"08/11/2022","90,000","91,000","93,500","90,000","4.00K","0.00%"
"08/10/2022","90,000","90,000","90,100","90,000","4.40K","0.00%"
"08/09/2022","90,000","90,000","90,000","90,000","17.70K","0.00%"
"08/08/2022","90,000","90,000","90,000","90,000","8.50K","0.33%"
"08/05/2022","89,700","90,000","90,000","87,000","10.71K","-0.33%"
"08/04/2022","90,000","90,100","90,100","90,000","5.60K","0.00%"
"08/02/2022","90,000","90,100","90,100","90,000","0.90K","-0.55%"
"08/01/2022","90,500","90,100","90,500","90,000","4.60K","0.56%"
"07/29/2022","90,000","90,500","90,500","90,000","0.50K","-0.55%"
"07/28/2022","90,500","90,500","90,500","90,100","4.10K","0.56%"
"07/27/2022","90,000","90,000","90,000","90,000","2.40K","0.00%"
"07/26/2022","90,000","90,500","90,500","90,000","5.00K","-0.55%"
"07/25/2022","90,500","91,000","92,100","90,500","2.80K","-7.65%"
"07/22/2022","98,000","98,000","98,000","98,000","0.10K","6.52%"
"07/20/2022","92,000","98,000","98,000","90,000","19.30K","0.00%"
"07/19/2022","92,000","98,000","98,000","92,000","0.20K","-6.12%"
"07/15/2022","98,000","98,000","98,000","98,000","0.23K","6.41%"
"07/14/2022","92,100","92,100","92,100","92,100","0.10K","0.11%"
"07/13/2022","92,000","92,000","92,000","92,000","0.71K","-1.08%"
"07/12/2022","93,000","92,000","93,500","92,000","28.60K","1.09%"
"07/11/2022","92,000","91,000","92,000","91,000","1.50K","0.00%"
"07/08/2022","92,000","92,000","92,500","91,500","7.80K","1.10%"
"07/07/2022","91,000","91,000","92,000","91,000","2.30K","-1.09%"
"07/06/2022","92,000","92,000","92,000","92,000","2.00K","0.00%"
"07/05/2022","92,000","93,000","93,000","90,000","0.80K","-1.08%"
"07/04/2022","93,000","93,500","93,500","93,000","0.20K","3.33%"
"06/28/2022","90,000","90,000","90,000","90,000","0.10K","0.00%"
"06/27/2022","90,000","90,000","90,000","90,000","1.00K","-3.74%"
"06/24/2022","93,500","93,500","93,500","93,500","0.10K","2.75%"
"06/22/2022","91,000","90,000","91,000","90,000","0.40K","0.55%"
"06/21/2022","90,500","90,500","90,500","90,500","1.00K","0.00%"
"06/17/2022","90,500","90,500","90,500","90,500","0.30K","-1.09%"
"06/16/2022","91,500","90,500","91,700","90,500","3.50K","-2.14%"
"06/15/2022","93,500","93,500","93,500","93,500","0.40K","0.65%"
"06/14/2022","92,900","92,900","92,900","92,900","0.10K","3.22%"
"06/13/2022","90,000","91,000","91,000","90,000","12.10K","-5.36%"
"06/09/2022","95,100","94,000","96,100","94,000","1.29K","-8.03%"
"06/07/2022","103,400","103,400","103,400","103,400","0.10K","10.00%"
"06/03/2022","94,000","94,000","94,000","94,000","14.80K","0.00%"
"06/02/2022","94,000","92,600","94,000","92,600","7.20K","0.00%"
"06/01/2022","94,000","93,900","94,000","93,900","4.00K","0.00%"
"05/30/2022","94,000","94,000","94,000","94,000","0.10K","-2.59%"
"05/26/2022","96,500","91,000","96,500","91,000","0.20K","-0.52%"
"05/25/2022","97,000","97,000","97,000","97,000","2.80K","1.04%"
"05/24/2022","96,000","96,000","96,000","96,000","0.20K","5.96%"
"05/23/2022","90,600","90,700","90,700","90,600","1.80K","-5.63%"
"05/20/2022","96,000","96,400","96,400","92,900","19.90K","3.78%"
"05/18/2022","92,500","90,000","92,500","90,000","8.10K","-4.54%"
"05/17/2022","96,900","97,000","97,000","96,900","0.20K","7.67%"
"05/16/2022","90,000","91,000","91,000","90,000","0.60K","-1.10%"
"05/13/2022","91,000","93,100","93,200","90,000","19.40K","-2.36%"
"05/12/2022","93,200","93,100","93,300","93,100","2.90K","0.11%"
"05/11/2022","93,100","93,100","93,100","93,100","0.40K","0.00%"
"05/10/2022","93,100","90,000","93,100","90,000","0.20K","3.44%"
"05/09/2022","90,000","109,700","109,700","90,000","2.50K","-9.82%"
"05/05/2022","99,800","95,000","99,800","93,500","0.50K","3.74%"
"05/04/2022","96,200","100,000","100,000","96,200","1.60K","-3.80%"
"04/29/2022","100,000","100,000","100,000","100,000","0.30K","0.00%"
"04/27/2022","100,000","98,700","100,000","98,500","1.50K","1.42%"
"04/26/2022","98,600","90,000","98,600","90,000","1.20K","2.71%"
"04/25/2022","96,000","100,000","100,000","96,000","1.50K","-8.48%"
"04/22/2022","104,900","101,000","104,900","98,500","1.21K","1.55%"
"04/21/2022","103,300","102,000","103,300","102,000","1.00K","-0.10%"
"04/20/2022","103,400","96,000","105,000","96,000","0.80K","0.29%"
"04/19/2022","103,100","102,100","103,100","102,000","2.40K","-1.81%"
"04/18/2022","105,000","105,000","105,000","101,200","1.30K","-1.87%"
"04/15/2022","107,000","105,000","107,000","104,500","4.70K","-0.83%"
"04/14/2022","107,900","108,000","108,000","104,000","2.80K","-0.09%"
"04/13/2022","108,000","108,000","108,000","108,000","0.11K","0.09%"
"04/12/2022","107,900","105,000","107,900","105,000","1.10K","-0.09%"
"04/08/2022","108,000","108,000","108,000","107,000","10.20K","0.00%"
"04/07/2022","108,000","108,000","108,000","107,900","2.00K","0.00%"
"04/06/2022","108,000","108,000","108,000","108,000","0.60K","0.00%"
"04/05/2022","108,000","109,000","109,000","106,000","9.80K","-1.91%"
"04/04/2022","110,100","110,100","110,100","110,000","8.22K","0.09%"
"04/01/2022","110,000","107,700","110,400","107,700","3.30K","2.14%"
"03/31/2022","107,700","107,500","107,800","107,200","5.20K","0.19%"
"03/30/2022","107,500","107,500","108,000","107,500","3.02K","0.47%"
"03/29/2022","107,000","108,800","108,800","107,000","5.10K","0.00%"
"03/28/2022","107,000","110,500","110,500","106,000","3.80K","-2.46%"
"03/25/2022","109,700","110,300","110,300","109,700","0.50K","-0.54%"
"03/24/2022","110,300","110,500","110,500","110,000","3.71K","-4.91%"
"03/23/2022","116,000","116,000","116,000","116,000","5.60K","0.00%"
"03/22/2022","116,000","116,200","116,400","116,000","6.82K","0.00%"
"03/21/2022","116,000","114,500","116,500","114,000","19.23K","1.67%"
"03/18/2022","114,100","114,100","115,000","114,100","1.34K","0.09%"
"03/17/2022","114,000","115,000","115,000","114,000","1.11K","0.00%"
"03/16/2022","114,000","114,600","114,700","114,000","1.61K","-0.52%"
"03/15/2022","114,600","113,500","119,900","113,000","2.20K","-0.09%"
"03/14/2022","114,700","114,000","114,700","112,500","4.60K","0.00%"
"03/11/2022","114,700","119,400","119,400","114,500","1.01K","-3.94%"
"03/10/2022","119,400","120,600","120,600","119,400","0.30K","0.25%"
"03/08/2022","119,100","120,000","123,800","119,000","3.41K","4.02%"
"03/07/2022","114,500","114,000","114,500","114,000","1.70K","0.79%"
"03/04/2022","113,600","114,000","114,000","113,600","0.30K","-0.35%"
"03/03/2022","114,000","114,000","114,000","114,000","1.10K","1.15%"
"03/02/2022","112,700","112,900","112,900","112,700","0.92K","-0.27%"
"03/01/2022","113,000","113,000","113,000","113,000","0.13K","0.00%"
"02/28/2022","113,000","113,000","113,000","113,000","0.65K","-0.88%"
"02/25/2022","114,000","111,000","114,000","111,000","2.20K","1.79%"
"02/24/2022","112,000","112,000","112,000","112,000","0.50K","0.00%"
"02/23/2022","112,000","112,000","112,000","112,000","0.10K","1.82%"
"02/21/2022","110,000","110,000","110,000","110,000","0.10K","3.77%"
"02/15/2022","106,000","106,000","106,000","106,000","0.10K","-3.64%"
"02/14/2022","110,000","110,000","110,000","110,000","0.50K","0.00%"
"02/08/2022","110,000","109,900","110,000","109,900","0.31K","0.09%"
"02/07/2022","109,900","109,900","109,900","109,900","0.10K","0.00%"
